Date,VWAP
12/13/21 02:40,4715.204412
12/13/21 02:41,4715.21443
12/13/21 02:42,4715.218913
12/13/21 02:43,4715.225992
12/13/21 02:44,4715.232594
12/13/21 02:45,4715.237202
12/13/21 02:46,4715.242817
12/13/21 02:47,4715.247582
12/13/21 02:48,4715.255562
12/13/21 02:49,4715.26102
12/13/21 02:50,4715.266898
12/13/21 02:51,4715.278175
12/13/21 02:52,4715.296986
12/13/21 02:53,4715.329169
12/13/21 02:54,4715.360494
12/13/21 02:55,4715.367281
12/13/21 02:56,4715.370591
12/13/21 02:57,4715.370476
12/13/21 02:58,4715.366712
12/13/21 02:59,4715.363292
12/13/21 03:00,4715.350018
12/13/21 03:01,4715.34657
12/13/21 03:02,4715.344059
12/13/21 03:03,4715.351909
12/13/21 03:04,4715.362899
12/13/21 03:05,4715.382821
12/13/21 03:06,4715.399881
12/13/21 03:07,4715.402641
12/13/21 03:08,4715.405412
12/13/21 03:09,4715.408768
12/13/21 03:10,4715.412943
12/13/21 03:11,4715.41868
12/13/21 03:12,4715.446422
12/13/21 03:13,4715.483191
12/13/21 03:14,4715.517982
12/13/21 03:15,4715.595074
12/13/21 03:16,4715.632801
12/13/21 03:17,4715.657877
12/13/21 03:18,4715.681846
12/13/21 03:19,4715.711397
12/13/21 03:20,4715.734063
12/13/21 03:21,4715.753056
12/13/21 03:22,4715.775682
12/13/21 03:23,4715.832146
12/13/21 03:24,4715.851568
12/13/21 03:25,4715.876195
12/13/21 03:26,4715.901136
12/13/21 03:27,4715.926581
12/13/21 03:28,4715.936838
12/13/21 03:29,4715.957886
12/13/21 03:30,4716.015562
12/13/21 03:31,4716.068526
12/13/21 03:32,4716.101004
12/13/21 03:33,4716.139888
12/13/21 03:34,4716.158805
12/13/21 03:35,4716.183822
12/13/21 03:36,4716.197133
12/13/21 03:37,4716.212755
12/13/21 03:38,4716.223598
12/13/21 03:39,4716.240167
12/13/21 03:40,4716.25198
12/13/21 03:41,4716.262815
12/13/21 03:42,4716.271785
12/13/21 03:43,4716.279262
12/13/21 03:44,4716.283939
12/13/21 03:45,4716.298943
12/13/21 03:46,4716.31582
12/13/21 03:47,4716.352567
12/13/21 03:48,4716.371502
12/13/21 03:49,4716.374372
12/13/21 03:50,4716.38458
12/13/21 03:51,4716.397863
12/13/21 03:52,4716.404395
12/13/21 03:53,4716.408251
12/13/21 03:54,4716.420336
12/13/21 03:55,4716.423948
12/13/21 03:56,4716.438068
12/13/21 03:57,4716.446683
12/13/21 03:58,4716.455873
12/13/21 03:59,4716.464758
12/13/21 04:00,4716.485697
12/13/21 04:01,4716.519724
12/13/21 04:02,4716.529557
12/13/21 04:03,4716.545232
12/13/21 04:04,4716.554378
12/13/21 04:05,4716.564706
12/13/21 04:06,4716.573744
12/13/21 04:07,4716.579956
12/13/21 04:08,4716.584396
12/13/21 04:09,4716.590991
12/13/21 04:10,4716.599054
12/13/21 04:11,4716.605128
12/13/21 04:12,4716.613077
12/13/21 04:13,4716.615691
12/13/21 04:14,4716.616559
12/13/21 04:15,4716.616249
12/13/21 04:16,4716.612728
12/13/21 04:17,4716.611496
12/13/21 04:18,4716.606862
12/13/21 04:19,4716.601623
12/13/21 04:20,4716.600314
12/13/21 04:21,4716.600692
12/13/21 04:22,4716.600602
12/13/21 04:23,4716.599858
12/13/21 04:24,4716.598814
12/13/21 04:25,4716.577762
12/13/21 04:26,4716.57108
12/13/21 04:27,4716.568172
12/13/21 04:28,4716.566518
12/13/21 04:29,4716.566359
12/13/21 04:30,4716.566713
12/13/21 04:31,4716.566295
12/13/21 04:32,4716.566093
12/13/21 04:33,4716.565737
12/13/21 04:34,4716.564644
12/13/21 04:35,4716.564175
12/13/21 04:36,4716.566414
12/13/21 04:37,4716.566817
12/13/21 04:38,4716.567687
12/13/21 04:39,4716.570713
12/13/21 04:40,4716.57752
12/13/21 04:41,4716.580681
12/13/21 04:42,4716.585299
12/13/21 04:43,4716.601393
12/13/21 04:44,4716.614232
12/13/21 04:45,4716.626779
12/13/21 04:46,4716.635435
12/13/21 04:47,4716.654032
12/13/21 04:48,4716.665023
12/13/21 04:49,4716.672114
12/13/21 04:50,4716.679319
12/13/21 04:51,4716.69439
12/13/21 04:52,4716.697855
12/13/21 04:53,4716.69974
12/13/21 04:54,4716.703193
12/13/21 04:55,4716.703849
12/13/21 04:56,4716.704092
12/13/21 04:57,4716.705002
12/13/21 04:58,4716.705976
12/13/21 04:59,4716.707099
12/13/21 05:00,4716.713132
12/13/21 05:01,4716.718395
12/13/21 05:02,4716.724817
12/13/21 05:03,4716.739786
12/13/21 05:04,4716.748559
12/13/21 05:05,4716.759238
12/13/21 05:06,4716.765725
12/13/21 05:07,4716.775329
12/13/21 05:08,4716.782461
12/13/21 05:09,4716.796653
12/13/21 05:10,4716.799489
12/13/21 05:11,4716.80564
12/13/21 05:12,4716.830097
12/13/21 05:13,4716.84366
12/13/21 05:14,4716.873819
12/13/21 05:15,4716.884083
12/13/21 05:16,4716.888562
12/13/21 05:17,4716.89779
12/13/21 05:18,4716.908889
12/13/21 05:19,4716.944578
12/13/21 05:20,4716.958075
12/13/21 05:21,4716.979924
12/13/21 05:22,4716.988069
12/13/21 05:23,4716.992473
12/13/21 05:24,4716.997317
12/13/21 05:25,4716.999752
12/13/21 05:26,4717.007008
12/13/21 05:27,4717.011128
12/13/21 05:28,4717.019345
12/13/21 05:29,4717.02428
12/13/21 05:30,4717.029793
12/13/21 05:31,4717.031381
12/13/21 05:32,4717.03343
12/13/21 05:33,4717.034721
12/13/21 05:34,4717.03664
12/13/21 05:35,4717.037582
12/13/21 05:36,4717.041826
12/13/21 05:37,4717.007264
12/13/21 05:38,4717.024558
12/13/21 05:39,4717.028938
12/13/21 05:40,4717.034645
12/13/21 05:41,4717.056331
12/13/21 05:42,4717.068046
12/13/21 05:43,4717.072119
12/13/21 05:44,4717.073003
12/13/21 05:45,4717.065754
12/13/21 05:46,4717.05302
12/13/21 05:47,4717.038685
12/13/21 05:48,4717.033352
12/13/21 05:49,4717.026156
12/13/21 05:50,4717.023119
12/13/21 05:51,4717.020734
12/13/21 05:52,4717.019899
12/13/21 05:53,4717.01906
12/13/21 05:54,4717.017464
12/13/21 05:55,4717.01649
12/13/21 05:56,4717.016202
12/13/21 05:57,4717.015874
12/13/21 05:58,4717.015521
12/13/21 05:59,4717.014755
12/13/21 06:00,4716.980826
12/13/21 06:01,4716.966014
12/13/21 06:02,4716.958755
12/13/21 06:03,4716.932799
12/13/21 06:04,4716.919257
12/13/21 06:05,4716.90742
12/13/21 06:06,4716.901941
12/13/21 06:07,4716.893391
12/13/21 06:08,4716.889436
12/13/21 06:09,4716.886229
12/13/21 06:10,4716.881248
12/13/21 06:11,4716.879396
12/13/21 06:12,4716.873314
12/13/21 06:13,4716.867553
12/13/21 06:14,4716.86404
12/13/21 06:15,4716.860207
12/13/21 06:16,4716.850946
12/13/21 06:17,4716.848189
12/13/21 06:18,4716.811853
12/13/21 06:19,4716.806774
12/13/21 06:20,4716.783236
12/13/21 06:21,4716.767705
12/13/21 06:22,4716.760851
12/13/21 06:23,4716.746366
12/13/21 06:24,4716.741324
12/13/21 06:25,4716.735578
12/13/21 06:26,4716.720662
12/13/21 06:27,4716.709125
12/13/21 06:28,4716.700188
12/13/21 06:29,4716.691077
12/13/21 06:30,4716.681585
12/13/21 06:31,4716.669542
12/13/21 06:32,4716.661885
12/13/21 06:33,4716.655512
12/13/21 06:34,4716.650939
12/13/21 06:35,4716.642739
12/13/21 06:36,4716.640316
12/13/21 06:37,4716.636551
12/13/21 06:38,4716.633792
12/13/21 06:39,4716.631214
12/13/21 06:40,4716.621972
12/13/21 06:41,4716.617484
12/13/21 06:42,4716.613202
12/13/21 06:43,4716.596045
12/13/21 06:44,4716.582159
12/13/21 06:45,4716.547997
12/13/21 06:46,4716.502424
12/13/21 06:47,4716.471997
12/13/21 06:48,4716.461132
12/13/21 06:49,4716.457126
12/13/21 06:50,4716.433566
12/13/21 06:51,4716.411136
12/13/21 06:52,4716.399205
12/13/21 06:53,4716.375373
12/13/21 06:54,4716.357903
12/13/21 06:55,4716.350248
12/13/21 06:56,4716.329951
12/13/21 06:57,4716.310364
12/13/21 06:58,4716.294568
12/13/21 06:59,4716.27346
12/13/21 07:00,4716.237111
12/14/21 01:30,4668.511879
12/14/21 01:31,4668.535401
12/14/21 01:32,4668.563932
12/14/21 01:33,4668.577123
12/14/21 01:34,4668.587195
12/14/21 01:35,4668.605028
12/14/21 01:36,4668.609337
12/14/21 01:37,4668.619738
12/14/21 01:38,4668.631429
12/14/21 01:39,4668.640568
12/14/21 01:40,4668.647609
12/14/21 01:41,4668.668774
12/14/21 01:42,4668.694525
12/14/21 01:43,4668.745358
12/14/21 01:44,4668.79237
12/14/21 01:45,4668.81433
12/14/21 01:46,4668.832727
12/14/21 01:47,4668.845032
12/14/21 01:48,4668.855423
12/14/21 01:49,4668.87574
12/14/21 01:50,4668.892024
12/14/21 01:51,4668.936688
12/14/21 01:52,4668.953046
12/14/21 01:53,4668.968214
12/14/21 01:54,4668.990206
12/14/21 01:55,4669.013714
12/14/21 01:56,4669.032358
12/14/21 01:57,4669.049412
12/14/21 01:58,4669.07306
12/14/21 01:59,4669.09649
12/14/21 02:00,4669.371816
12/14/21 02:01,4669.60927
12/14/21 02:02,4669.732015
12/14/21 02:03,4669.810011
12/14/21 02:04,4669.879872
12/14/21 02:05,4670.076829
12/14/21 02:06,4670.210178
12/14/21 02:07,4670.378667
12/14/21 02:08,4670.461297
12/14/21 02:09,4670.54624
12/14/21 02:10,4670.681674
12/14/21 02:11,4670.756687
12/14/21 02:12,4670.813932
12/14/21 02:13,4670.877738
12/14/21 02:14,4670.926938
12/14/21 02:15,4670.981267
12/14/21 02:16,4671.015973
12/14/21 02:17,4671.041418
12/14/21 02:18,4671.105514
12/14/21 02:19,4671.158458
12/14/21 02:20,4671.204134
12/14/21 02:21,4671.223733
12/14/21 02:22,4671.254749
12/14/21 02:23,4671.283607
12/14/21 02:24,4671.301608
12/14/21 02:25,4671.332002
12/14/21 02:26,4671.353201
12/14/21 02:27,4671.364968
12/14/21 02:28,4671.377765
12/14/21 02:29,4671.389982
12/14/21 02:30,4671.414035
12/14/21 02:31,4671.437059
12/14/21 02:32,4671.449037
12/14/21 02:33,4671.456104
12/14/21 02:34,4671.467701
12/14/21 02:35,4671.478003
12/14/21 02:36,4671.490965
12/14/21 02:37,4671.497024
12/14/21 02:38,4671.502636
12/14/21 02:39,4671.529666
12/14/21 02:40,4671.543574
12/14/21 02:41,4671.553262
12/14/21 02:42,4671.587459
12/14/21 02:43,4671.600335
12/14/21 02:44,4671.613619
12/14/21 02:45,4671.631657
12/14/21 02:46,4671.644073
12/14/21 02:47,4671.655864
12/14/21 02:48,4671.675303
12/14/21 02:49,4671.68421
12/14/21 02:50,4671.696557
12/14/21 02:51,4671.701348
12/14/21 02:52,4671.705032
12/14/21 02:53,4671.7101
12/14/21 02:54,4671.715743
12/14/21 02:55,4671.717514
12/14/21 02:56,4671.718141
12/14/21 02:57,4671.715951
12/14/21 02:58,4671.717156
12/14/21 02:59,4671.708984
12/14/21 03:00,4671.695392
12/14/21 03:01,4671.682366
12/14/21 03:02,4671.665442
12/14/21 03:03,4671.654887
12/14/21 03:04,4671.631789
12/14/21 03:05,4671.625796
12/14/21 03:06,4671.612559
12/14/21 03:07,4671.606024
12/14/21 03:08,4671.621309
12/14/21 03:09,4671.657308
12/14/21 03:10,4671.677922
12/14/21 03:11,4671.674251
12/14/21 03:12,4671.638716
12/14/21 03:13,4671.623241
12/14/21 03:14,4671.611091
12/14/21 03:15,4671.60809
12/14/21 03:16,4671.604035
12/14/21 03:17,4671.601569
12/14/21 03:18,4671.599558
12/14/21 03:19,4671.595676
12/14/21 03:20,4671.59378
12/14/21 03:21,4671.593275
12/14/21 03:22,4671.593245
12/14/21 03:23,4671.58584
12/14/21 03:24,4671.571309
12/14/21 03:25,4671.559895
12/14/21 03:26,4671.551807
12/14/21 03:27,4671.54476
12/14/21 03:28,4671.529199
12/14/21 03:29,4671.52323
12/14/21 03:30,4671.503015
12/14/21 03:31,4671.482421
12/14/21 03:32,4671.454439
12/14/21 03:33,4671.441885
12/14/21 03:34,4671.42909
12/14/21 03:35,4671.413561
12/14/21 03:36,4671.33162
12/14/21 03:37,4671.138087
12/14/21 03:38,4670.933089
12/14/21 03:39,4670.80812
12/14/21 03:40,4670.525921
12/14/21 03:41,4670.376674
12/14/21 03:42,4670.275968
12/14/21 03:43,4670.080417
12/14/21 03:44,4669.915784
12/14/21 03:45,4669.842667
12/14/21 03:46,4669.731201
12/14/21 03:47,4669.615923
12/14/21 03:48,4669.560536
12/14/21 03:49,4669.430166
12/14/21 03:50,4669.240077
12/14/21 03:51,4669.059676
12/14/21 03:52,4668.483441
12/14/21 03:53,4668.117678
12/14/21 03:54,4666.549838
12/14/21 03:55,4666.123995
12/14/21 03:56,4665.882589
12/14/21 03:57,4665.536213
12/14/21 03:58,4665.072716
12/14/21 03:59,4664.646009
12/14/21 04:00,4664.355187
12/14/21 04:01,4664.157427
12/14/21 04:02,4663.942255
12/14/21 04:03,4663.398117
12/14/21 04:04,4663.171278
12/14/21 04:05,4663.015387
12/14/21 04:06,4662.852717
12/14/21 04:07,4662.611728
12/14/21 04:08,4662.532781
12/14/21 04:09,4662.393641
12/14/21 04:10,4662.275673
12/14/21 04:11,4662.130342
12/14/21 04:12,4662.012981
12/14/21 04:13,4661.946048
12/14/21 04:14,4661.818606
12/14/21 04:15,4661.725998
12/14/21 04:16,4661.651603
12/14/21 04:17,4661.571097
12/14/21 04:18,4661.497883
12/14/21 04:19,4661.458215
12/14/21 04:20,4661.383227
12/14/21 04:21,4661.331413
12/14/21 04:22,4661.240151
12/14/21 04:23,4661.130653
12/14/21 04:24,4661.040143
12/14/21 04:25,4660.956642
12/14/21 04:26,4660.90995
12/14/21 04:27,4660.863293
12/14/21 04:28,4660.775932
12/14/21 04:29,4660.709341
12/14/21 04:30,4660.66387
12/14/21 04:31,4660.412494
12/14/21 04:32,4660.299627
12/14/21 04:33,4660.233163
12/14/21 04:34,4660.213119
12/14/21 04:35,4660.181945
12/14/21 04:36,4660.151217
12/14/21 04:37,4660.123581
12/14/21 04:38,4660.097406
12/14/21 04:39,4660.051723
12/14/21 04:40,4660.029849
12/14/21 04:41,4659.999574
12/14/21 04:42,4659.973724
12/14/21 04:43,4659.940374
12/14/21 04:44,4659.906123
12/14/21 04:45,4659.859967
12/14/21 04:46,4659.831654
12/14/21 04:47,4659.790582
12/14/21 04:48,4659.727647
12/14/21 04:49,4659.652022
12/14/21 04:50,4659.593083
12/14/21 04:51,4659.562983
12/14/21 04:52,4659.532112
12/14/21 04:53,4659.489133
12/14/21 04:54,4659.440861
12/14/21 04:55,4659.404265
12/14/21 04:56,4659.335873
12/14/21 04:57,4659.297216
12/14/21 04:58,4659.268871
12/14/21 04:59,4659.253261
12/14/21 05:00,4659.202146
12/14/21 05:01,4659.182485
12/14/21 05:02,4659.159439
12/14/21 05:03,4659.086537
12/14/21 05:04,4659.053926
12/14/21 05:05,4659.020623
12/14/21 05:06,4658.99254
12/14/21 05:07,4658.951687
12/14/21 05:08,4658.911011
12/14/21 05:09,4658.864106
12/14/21 05:10,4658.77412
12/14/21 05:11,4658.694399
12/14/21 05:12,4658.681759
12/14/21 05:13,4658.656337
12/14/21 05:14,4658.640005
12/14/21 05:15,4658.617675
12/14/21 05:16,4658.609931
12/14/21 05:17,4658.59426
12/14/21 05:18,4658.574243
12/14/21 05:19,4658.541745
12/14/21 05:20,4658.516725
12/14/21 05:21,4658.48712
12/14/21 05:22,4658.472111
12/14/21 05:23,4658.461647
12/14/21 05:24,4658.451944
12/14/21 05:25,4658.440177
12/14/21 05:26,4658.423781
12/14/21 05:27,4658.342574
12/14/21 05:28,4658.31211
12/14/21 05:29,4658.302093
12/14/21 05:30,4658.270659
12/14/21 05:31,4658.252995
12/14/21 05:32,4658.233198
12/14/21 05:33,4658.208398
12/14/21 05:34,4658.159585
12/14/21 05:35,4658.134365
12/14/21 05:36,4658.10433
12/14/21 05:37,4658.083569
12/14/21 05:38,4658.073149
12/14/21 05:39,4658.05509
12/14/21 05:40,4658.043851
12/14/21 05:41,4658.027842
12/14/21 05:42,4657.997332
12/14/21 05:43,4657.951577
12/14/21 05:44,4657.942214
12/14/21 05:45,4657.807045
12/14/21 05:46,4657.7154
12/14/21 05:47,4657.643887
12/14/21 05:48,4657.59618
12/14/21 05:49,4657.535536
12/14/21 05:50,4657.421883
12/14/21 05:51,4657.313747
12/14/21 05:52,4657.291293
12/14/21 05:53,4657.273168
12/14/21 05:54,4657.243906
12/14/21 05:55,4657.209999
12/14/21 05:56,4657.19221
12/14/21 05:57,4657.174255
12/14/21 05:58,4657.159983
12/14/21 05:59,4657.134017
12/14/21 06:00,4657.09005
12/14/21 06:01,4657.072134
12/14/21 06:02,4657.054332
12/14/21 06:03,4657.045789
12/14/21 06:04,4657.026288
12/14/21 06:05,4657.019811
12/14/21 06:06,4657.00652
12/14/21 06:07,4656.991936
12/14/21 06:08,4656.974387
12/14/21 06:09,4656.960105
12/14/21 06:10,4656.952438
12/14/21 06:11,4656.927948
12/14/21 06:12,4656.918183
12/14/21 06:13,4656.907622
12/14/21 06:14,4656.886371
12/14/21 06:15,4656.877591
12/14/21 06:16,4656.869657
12/14/21 06:17,4656.858198
12/14/21 06:18,4656.850469
12/14/21 06:19,4656.846986
12/14/21 06:20,4656.840215
12/14/21 06:21,4656.833027
12/14/21 06:22,4656.828344
12/14/21 06:23,4656.824142
12/14/21 06:24,4656.816032
12/14/21 06:25,4656.798063
12/14/21 06:26,4656.78804
12/14/21 06:27,4656.781118
12/14/21 06:28,4656.776876
12/14/21 06:29,4656.774424
12/14/21 06:30,4656.766475
12/14/21 06:31,4656.758154
12/14/21 06:32,4656.744545
12/14/21 06:33,4656.735888
12/14/21 06:34,4656.731619
12/14/21 06:35,4656.727483
12/14/21 06:36,4656.722544
12/14/21 06:37,4656.70189
12/14/21 06:38,4656.691627
12/14/21 06:39,4656.678692
12/14/21 06:40,4656.669856
12/14/21 06:41,4656.650105
12/14/21 06:42,4656.582089
12/14/21 06:43,4656.560823
12/14/21 06:44,4656.554196
12/14/21 06:45,4656.53726
12/14/21 06:46,4656.526638
12/14/21 06:47,4656.522263
12/14/21 06:48,4656.516292
12/14/21 06:49,4656.507254
12/14/21 06:50,4656.497974
12/14/21 06:51,4656.489854
12/14/21 06:52,4656.485009
12/14/21 06:53,4656.470116
12/14/21 06:54,4656.456547
12/14/21 06:55,4656.449045
12/14/21 06:56,4656.436326
12/14/21 06:57,4656.431664
12/14/21 06:58,4656.418591
12/14/21 06:59,4656.40897
12/14/21 07:00,4656.396665
12/15/21 01:30,4629.25976
12/15/21 01:31,4629.222105
12/15/21 01:32,4629.181846
12/15/21 01:33,4629.138884
12/15/21 01:34,4629.085958
12/15/21 01:35,4629.007567
12/15/21 01:36,4629.02188
12/15/21 01:37,4629.043484
12/15/21 01:38,4629.072575
12/15/21 01:39,4629.084198
12/15/21 01:40,4629.1197
12/15/21 01:41,4629.132847
12/15/21 01:42,4629.149692
12/15/21 01:43,4629.162834
12/15/21 01:44,4629.174657
12/15/21 01:45,4629.21443
12/15/21 01:46,4629.24305
12/15/21 01:47,4629.28574
12/15/21 01:48,4629.327358
12/15/21 01:49,4629.356051
12/15/21 01:50,4629.370095
12/15/21 01:51,4629.40157
12/15/21 01:52,4629.413195
12/15/21 01:53,4629.442338
12/15/21 01:54,4629.49162
12/15/21 01:55,4629.509877
12/15/21 01:56,4629.528088
12/15/21 01:57,4629.537907
12/15/21 01:58,4629.548814
12/15/21 01:59,4629.553891
12/15/21 02:00,4629.732006
12/15/21 02:01,4629.806397
12/15/21 02:02,4629.959094
12/15/21 02:03,4630.10979
12/15/21 02:04,4630.243306
12/15/21 02:05,4630.380379
12/15/21 02:06,4630.462091
12/15/21 02:07,4630.599278
12/15/21 02:08,4630.706384
12/15/21 02:09,4630.756046
12/15/21 02:10,4630.808505
12/15/21 02:11,4630.8417
12/15/21 02:12,4630.876951
12/15/21 02:13,4630.905809
12/15/21 02:14,4630.93135
12/15/21 02:15,4630.959687
12/15/21 02:16,4630.977635
12/15/21 02:17,4630.992136
12/15/21 02:18,4631.028922
12/15/21 02:19,4631.061556
12/15/21 02:20,4631.113585
12/15/21 02:21,4631.162304
12/15/21 02:22,4631.197994
12/15/21 02:23,4631.278574
12/15/21 02:24,4631.296408
12/15/21 02:25,4631.319762
12/15/21 02:26,4631.344665
12/15/21 02:27,4631.355157
12/15/21 02:28,4631.370718
12/15/21 02:29,4631.382683
12/15/21 02:30,4631.390598
12/15/21 02:31,4631.406221
12/15/21 02:32,4631.415896
12/15/21 02:33,4631.418681
12/15/21 02:34,4631.417727
12/15/21 02:35,4631.417719
12/15/21 02:36,4631.410702
12/15/21 02:37,4631.402468
12/15/21 02:38,4631.397343
12/15/21 02:39,4631.392285
12/15/21 02:40,4631.385811
12/15/21 02:41,4631.370658
12/15/21 02:42,4631.354211
12/15/21 02:43,4631.346804
12/15/21 02:44,4631.345898
12/15/21 02:45,4631.345182
12/15/21 02:46,4631.343968
12/15/21 02:47,4631.345238
12/15/21 02:48,4631.348558
12/15/21 02:49,4631.350113
12/15/21 02:50,4631.348223
12/15/21 02:51,4631.348153
12/15/21 02:52,4631.352485
12/15/21 02:53,4631.363046
12/15/21 02:54,4631.385677
12/15/21 02:55,4631.402199
12/15/21 02:56,4631.408983
12/15/21 02:57,4631.42214
12/15/21 02:58,4631.426991
12/15/21 02:59,4631.427571
12/15/21 03:00,4631.430454
12/15/21 03:01,4631.437018
12/15/21 03:02,4631.439177
12/15/21 03:03,4631.441396
12/15/21 03:04,4631.444033
12/15/21 03:05,4631.446033
12/15/21 03:06,4631.447473
12/15/21 03:07,4631.449793
12/15/21 03:08,4631.449086
12/15/21 03:09,4631.445256
12/15/21 03:10,4631.444012
12/15/21 03:11,4631.441959
12/15/21 03:12,4631.432331
12/15/21 03:13,4631.413889
12/15/21 03:14,4631.3816
12/15/21 03:15,4631.278661
12/15/21 03:16,4631.167429
12/15/21 03:17,4631.07845
12/15/21 03:18,4631.029701
12/15/21 03:19,4630.991748
12/15/21 03:20,4630.908892
12/15/21 03:21,4630.874139
12/15/21 03:22,4630.83417
12/15/21 03:23,4630.810503
12/15/21 03:24,4630.779552
12/15/21 03:25,4630.646543
12/15/21 03:26,4630.449537
12/15/21 03:27,4630.340777
12/15/21 03:28,4630.304733
12/15/21 03:29,4630.265422
12/15/21 03:30,4630.229379
12/15/21 03:31,4630.168391
12/15/21 03:32,4630.121229
12/15/21 03:33,4630.098179
12/15/21 03:34,4630.062425
12/15/21 03:35,4630.042352
12/15/21 03:36,4630.018977
12/15/21 03:37,4629.995353
12/15/21 03:38,4629.985932
12/15/21 03:39,4629.969725
12/15/21 03:40,4629.95953
12/15/21 03:41,4629.946029
12/15/21 03:42,4629.929915
12/15/21 03:43,4629.915494
12/15/21 03:44,4629.893758
12/15/21 03:45,4629.88214
12/15/21 03:46,4629.872773
12/15/21 03:47,4629.863523
12/15/21 03:48,4629.841686
12/15/21 03:49,4629.832661
12/15/21 03:50,4629.821105
12/15/21 03:51,4629.807223
12/15/21 03:52,4629.800576
12/15/21 03:53,4629.785464
12/15/21 03:54,4629.76936
12/15/21 03:55,4629.758471
12/15/21 03:56,4629.743396
12/15/21 03:57,4629.733648
12/15/21 03:58,4629.722955
12/15/21 03:59,4629.69177
12/15/21 04:00,4629.648827
12/15/21 04:01,4629.58113
12/15/21 04:02,4629.566232
12/15/21 04:03,4629.550818
12/15/21 04:04,4629.538179
12/15/21 04:05,4629.532017
12/15/21 04:06,4629.52085
12/15/21 04:07,4629.511954
12/15/21 04:08,4629.502407
12/15/21 04:09,4629.488184
12/15/21 04:10,4629.475016
12/15/21 04:11,4629.464083
12/15/21 04:12,4629.452997
12/15/21 04:13,4629.441468
12/15/21 04:14,4629.429855
12/15/21 04:15,4629.419643
12/15/21 04:16,4629.414103
12/15/21 04:17,4629.405178
12/15/21 04:18,4629.395117
12/15/21 04:19,4629.390297
12/15/21 04:20,4629.383781
12/15/21 04:21,4629.379913
12/15/21 04:22,4629.372675
12/15/21 04:23,4629.368333
12/15/21 04:24,4629.362715
12/15/21 04:25,4629.357444
12/15/21 04:26,4629.353808
12/15/21 04:27,4629.34565
12/15/21 04:28,4629.336856
12/15/21 04:29,4629.330546
12/15/21 04:30,4629.326073
12/15/21 04:31,4629.324294
12/15/21 04:32,4629.322809
12/15/21 04:33,4629.321384
12/15/21 04:34,4629.318555
12/15/21 04:35,4629.313281
12/15/21 04:36,4629.310743
12/15/21 04:37,4629.307817
12/15/21 04:38,4629.303681
12/15/21 04:39,4629.300122
12/15/21 04:40,4629.294877
12/15/21 04:41,4629.290845
12/15/21 04:42,4629.286619
12/15/21 04:43,4629.284912
12/15/21 04:44,4629.284109
12/15/21 04:45,4629.280019
12/15/21 04:46,4629.279098
12/15/21 04:47,4629.275193
12/15/21 04:48,4629.268784
12/15/21 04:49,4629.267149
12/15/21 04:50,4629.262376
12/15/21 04:51,4629.259031
12/15/21 04:52,4629.257806
12/15/21 04:53,4629.256127
12/15/21 04:54,4629.254238
12/15/21 04:55,4629.252884
12/15/21 04:56,4629.251808
12/15/21 04:57,4629.247211
12/15/21 04:58,4629.2333
12/15/21 04:59,4629.240034
12/15/21 05:00,4629.247628
12/15/21 05:01,4629.250247
